Country,year,internet_per_capita
Denmark,2016,96.96778525
Denmark,2017,97.09936216
Denmark,2018,97.31920437
Denmark,2019,98.04643475
Denmark,2020,96.54914573
Denmark,2021,NA
Dominican Republic,1960,NA
Dominican Republic,1961,NA
Dominican Republic,1962,NA
Dominican Republic,1963,NA
Dominican Republic,1964,NA
Dominican Republic,1965,NA
Dominican Republic,1966,NA
Dominican Republic,1967,NA
Dominican Republic,1968,NA
Dominican Republic,1969,NA
Dominican Republic,1970,NA
Dominican Republic,1971,NA
Dominican Republic,1972,NA
Dominican Republic,1973,NA
Dominican Republic,1974,NA
Dominican Republic,1975,NA
Dominican Republic,1976,NA
Dominican Republic,1977,NA
Dominican Republic,1978,NA
Dominican Republic,1979,NA
Dominican Republic,1980,NA
Dominican Republic,1981,NA
Dominican Republic,1982,NA
Dominican Republic,1983,NA
Dominican Republic,1984,NA
Dominican Republic,1985,NA
Dominican Republic,1986,NA
Dominican Republic,1987,NA
Dominican Republic,1988,NA
Dominican Republic,1989,NA
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0.017233601
Dominican Republic,1996,0.074987053
Dominican Republic,1997,0.142687565
Dominican Republic,1998,0.233914189
Dominican Republic,1999,1.104743874
Dominican Republic,2000,3.704692356
Dominican Republic,2001,4.429390697
Dominican Republic,2002,6.823725733
Dominican Republic,2003,7.898392937
Dominican Republic,2004,8.865553461
Dominican Republic,2005,11.48319778
Dominican Republic,2006,14.84492837
Dominican Republic,2007,17.66
Dominican Republic,2008,20.82
Dominican Republic,2009,27.72
Dominican Republic,2010,31.4
Dominican Republic,2011,38
Dominican Republic,2012,42.32
Dominican Republic,2013,45.9
Dominican Republic,2014,49.58
Dominican Republic,2015,54.21576634
Dominican Republic,2016,63.87086474
Dominican Republic,2017,67.57124533
Dominican Republic,2018,74.82204836
Dominican Republic,2019,75.8
Dominican Republic,2020,76.9
Dominican Republic,2021,NA
Algeria,1960,NA
Algeria,1961,NA
Algeria,1962,NA
Algeria,1963,NA
Algeria,1964,NA
Algeria,1965,NA
Algeria,1966,NA
Algeria,1967,NA
Algeria,1968,NA
Algeria,1969,NA
Algeria,1970,NA
Algeria,1971,NA
Algeria,1972,NA
Algeria,1973,NA
Algeria,1974,NA
Algeria,1975,NA
Algeria,1976,NA
Algeria,1977,NA
Algeria,1978,NA
Algeria,1979,NA
Algeria,1980,NA
Algeria,1981,NA
Algeria,1982,NA
Algeria,1983,NA
Algeria,1984,NA
Algeria,1985,NA
Algeria,1986,NA
Algeria,1987,NA
Algeria,1988,NA
Algeria,1989,NA
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,3.60674e-4
Algeria,1995,0.001768954
Algeria,1996,0.001738533
Algeria,1997,0.010268463
Algeria,1998,0.020238555
Algeria,1999,0.199523843
Algeria,2000,0.491705679
Algeria,2001,0.646114017
Algeria,2002,1.59164126
Algeria,2003,2.195359731
Algeria,2004,4.634475088
Algeria,2005,5.843942092
Algeria,2006,7.375984956
Algeria,2007,9.451190626
Algeria,2008,10.18
Algeria,2009,11.23
Algeria,2010,12.5
Algeria,2011,14.9
Algeria,2012,18.2
Algeria,2013,22.5
Algeria,2014,29.5
Algeria,2015,38.2
Algeria,2016,42.94552688
Algeria,2017,47.69105515
Algeria,2018,49.03846808
Algeria,2019,57.9
Algeria,2020,62.9
Algeria,2021,NA
East Asia & Pacific (excluding high income),1960,NA
East Asia & Pacific (excluding high income),1961,NA
East Asia & Pacific (excluding high income),1962,NA
East Asia & Pacific (excluding high income),1963,NA
East Asia & Pacific (excluding high income),1964,NA
East Asia & Pacific (excluding high income),1965,NA
East Asia & Pacific (excluding high income),1966,NA
East Asia & Pacific (excluding high income),1967,NA
East Asia & Pacific (excluding high income),1968,NA
East Asia & Pacific (excluding high income),1969,NA
East Asia & Pacific (excluding high income),1970,NA
East Asia & Pacific (excluding high income),1971,NA
East Asia & Pacific (excluding high income),1972,NA
East Asia & Pacific (excluding high income),1973,NA
East Asia & Pacific (excluding high income),1974,NA
East Asia & Pacific (excluding high income),1975,NA
East Asia & Pacific (excluding high income),1976,NA
East Asia & Pacific (excluding high income),1977,NA
East Asia & Pacific (excluding high income),1978,NA
East Asia & Pacific (excluding high income),1979,NA
East Asia & Pacific (excluding high income),1980,NA
East Asia & Pacific (excluding high income),1981,NA
East Asia & Pacific (excluding high income),1982,NA
East Asia & Pacific (excluding high income),1983,NA
East Asia & Pacific (excluding high income),1984,NA
East Asia & Pacific (excluding high income),1985,NA
East Asia & Pacific (excluding high income),1986,NA
East Asia & Pacific (excluding high income),1987,NA
East Asia & Pacific (excluding high income),1988,NA
East Asia & Pacific (excluding high income),1989,NA
East Asia & Pacific (excluding high income),1990,0
East Asia & Pacific (excluding high income),1991,1.79e-6
East Asia & Pacific (excluding high income),1992,2.35e-5
East Asia & Pacific (excluding high income),1993,8.74958e-4
East Asia & Pacific (excluding high income),1994,0.003637682
East Asia & Pacific (excluding high income),1995,0.011840086
East Asia & Pacific (excluding high income),1996,0.033627578
East Asia & Pacific (excluding high income),1997,0.094097722
East Asia & Pacific (excluding high income),1998,0.323181779
East Asia & Pacific (excluding high income),1999,0.852457294
East Asia & Pacific (excluding high income),2000,1.893864676
East Asia & Pacific (excluding high income),2001,2.778007096
East Asia & Pacific (excluding high income),2002,4.40527733
East Asia & Pacific (excluding high income),2003,5.75987423
East Asia & Pacific (excluding high income),2004,6.879617375
East Asia & Pacific (excluding high income),2005,8.313006025
East Asia & Pacific (excluding high income),2006,10.16801889
East Asia & Pacific (excluding high income),2007,14.38495551
East Asia & Pacific (excluding high income),2008,19.27250855
East Asia & Pacific (excluding high income),2009,23.78898317
East Asia & Pacific (excluding high income),2010,28.97978016
East Asia & Pacific (excluding high income),2011,32.40427946
East Asia & Pacific (excluding high income),2012,35.75584725
East Asia & Pacific (excluding high income),2013,38.32346661
East Asia & Pacific (excluding high income),2014,41.21937914
East Asia & Pacific (excluding high income),2015,44.15290412
East Asia & Pacific (excluding high income),2016,47.67554633
East Asia & Pacific (excluding high income),2017,50.0671344
East Asia & Pacific (excluding high income),2018,55.73529561
East Asia & Pacific (excluding high income),2019,60.55893543
East Asia & Pacific (excluding high income),2020,66.59196271
East Asia & Pacific (excluding high income),2021,NA
Early-demographic dividend,1960,NA
Early-demographic dividend,1961,NA
Early-demographic dividend,1962,NA
Early-demographic dividend,1963,NA
Early-demographic dividend,1964,NA
Early-demographic dividend,1965,NA
Early-demographic dividend,1966,NA
Early-demographic dividend,1967,NA
Early-demographic dividend,1968,NA
Early-demographic dividend,1969,NA
Early-demographic dividend,1970,NA
Early-demographic dividend,1971,NA
Early-demographic dividend,1972,NA
Early-demographic dividend,1973,NA
Early-demographic dividend,1974,NA
Early-demographic dividend,1975,NA
Early-demographic dividend,1976,NA
Early-demographic dividend,1977,NA
Early-demographic dividend,1978,NA
Early-demographic dividend,1979,NA
Early-demographic dividend,1980,NA
Early-demographic dividend,1981,NA
Early-demographic dividend,1982,NA
Early-demographic dividend,1983,NA
Early-demographic dividend,1984,NA
Early-demographic dividend,1985,NA
Early-demographic dividend,1986,NA
Early-demographic dividend,1987,NA
Early-demographic dividend,1988,NA
Early-demographic dividend,1989,NA
Early-demographic dividend,1990,2.42858e-4
Early-demographic dividend,1991,9.59208e-4
Early-demographic dividend,1992,0.002356958
Early-demographic dividend,1993,0.0054494
Early-demographic dividend,1994,0.011410465
Early-demographic dividend,1995,0.040377669
Early-demographic dividend,1996,0.080194474
Early-demographic dividend,1997,0.162571964
Early-demographic dividend,1998,0.342002339
Early-demographic dividend,1999,0.610515181
Early-demographic dividend,2000,1.227261193
Early-demographic dividend,2001,1.682055022
Early-demographic dividend,2002,2.828285848
Early-demographic dividend,2003,3.395432029
Early-demographic dividend,2004,4.201648124
Early-demographic dividend,2005,4.873934565
Early-demographic dividend,2006,5.752670954
Early-demographic dividend,2007,7.314519934
Early-demographic dividend,2008,8.473965876
Early-demographic dividend,2009,9.664196844
Early-demographic dividend,2010,12.79285702
Early-demographic dividend,2011,15.36355347
Early-demographic dividend,2012,17.10776231
Early-demographic dividend,2013,18.99934023
Early-demographic dividend,2014,21.46585231
Early-demographic dividend,2015,24.47004385
Early-demographic dividend,2016,27.16990606
Early-demographic dividend,2017,30.44538957
Early-demographic dividend,2018,33.20463022
Early-demographic dividend,2019,39.68158354
Early-demographic dividend,2020,48.29986381
Early-demographic dividend,2021,NA
East Asia & Pacific,1960,NA
East Asia & Pacific,1961,NA
East Asia & Pacific,1962,NA
East Asia & Pacific,1963,NA
East Asia & Pacific,1964,NA
East Asia & Pacific,1965,NA
East Asia & Pacific,1966,NA
East Asia & Pacific,1967,NA
East Asia & Pacific,1968,NA
East Asia & Pacific,1969,NA
East Asia & Pacific,1970,NA
East Asia & Pacific,1971,NA
East Asia & Pacific,1972,NA
East Asia & Pacific,1973,NA
East Asia & Pacific,1974,NA
East Asia & Pacific,1975,NA
East Asia & Pacific,1976,NA
East Asia & Pacific,1977,NA
East Asia & Pacific,1978,NA
East Asia & Pacific,1979,NA
East Asia & Pacific,1980,NA
East Asia & Pacific,1981,NA
East Asia & Pacific,1982,NA
East Asia & Pacific,1983,NA
East Asia & Pacific,1984,NA
East Asia & Pacific,1985,NA
East Asia & Pacific,1986,NA
East Asia & Pacific,1987,NA
East Asia & Pacific,1988,NA
East Asia & Pacific,1989,NA
East Asia & Pacific,1990,0.007210875
East Asia & Pacific,1991,0.014867534
East Asia & Pacific,1992,0.031197618
East Asia & Pacific,1993,0.06218368
East Asia & Pacific,1994,0.107776621
East Asia & Pacific,1995,0.193066879
East Asia & Pacific,1996,0.467536911
East Asia & Pacific,1997,1.083685583
East Asia & Pacific,1998,1.885414684
East Asia & Pacific,1999,3.417878198
East Asia & Pacific,2000,5.609240705
East Asia & Pacific,2001,7.278347751
East Asia & Pacific,2002,9.03017047
East Asia & Pacific,2003,10.57861929
East Asia & Pacific,2004,12.62815282
East Asia & Pacific,2005,14.6864727
East Asia & Pacific,2006,16.63749845
East Asia & Pacific,2007,20.79045747
East Asia & Pacific,2008,25.28549312
East Asia & Pacific,2009,29.55066235
East Asia & Pacific,2010,34.27050505
East Asia & Pacific,2011,37.40226005
East Asia & Pacific,2012,40.4521747
East Asia & Pacific,2013,43.3115593
East Asia & Pacific,2014,46.091002
East Asia & Pacific,2015,48.87998914
East Asia & Pacific,2016,52.24225035
East Asia & Pacific,2017,54.3732285
East Asia & Pacific,2018,59.51553839
East Asia & Pacific,2019,63.94029646
East Asia & Pacific,2020,69.21808706
East Asia & Pacific,2021,NA
Europe & Central Asia (excluding high income),1960,NA
Europe & Central Asia (excluding high income),1961,NA
Europe & Central Asia (excluding high income),1962,NA
Europe & Central Asia (excluding high income),1963,NA
Europe & Central Asia (excluding high income),1964,NA
Europe & Central Asia (excluding high income),1965,NA
Europe & Central Asia (excluding high income),1966,NA
Europe & Central Asia (excluding high income),1967,NA
Europe & Central Asia (excluding high income),1968,NA
Europe & Central Asia (excluding high income),1969,NA
Europe & Central Asia (excluding high income),1970,NA
Europe & Central Asia (excluding high income),1971,NA
Europe & Central Asia (excluding high income),1972,NA
Europe & Central Asia (excluding high income),1973,NA
Europe & Central Asia (excluding high income),1974,NA
Europe & Central Asia (excluding high income),1975,NA
Europe & Central Asia (excluding high income),1976,NA
Europe & Central Asia (excluding high income),1977,NA
Europe & Central Asia (excluding high income),1978,NA
Europe & Central Asia (excluding high income),1979,NA
Europe & Central Asia (excluding high income),1980,NA
Europe & Central Asia (excluding high income),1981,NA
Europe & Central Asia (excluding high income),1982,NA
Europe & Central Asia (excluding high income),1983,NA
Europe & Central Asia (excluding high income),1984,NA
Europe & Central Asia (excluding high income),1985,NA
Europe & Central Asia (excluding high income),1986,NA
Europe & Central Asia (excluding high income),1987,NA
Europe & Central Asia (excluding high income),1988,NA
Europe & Central Asia (excluding high income),1989,NA
Europe & Central Asia (excluding high income),1990,0
Europe & Central Asia (excluding high income),1991,0
Europe & Central Asia (excluding high income),1992,2.80207e-4
Europe & Central Asia (excluding high income),1993,0.007099495
Europe & Central Asia (excluding high income),1994,0.032910301
Europe & Central Asia (excluding high income),1995,0.085227059
Europe & Central Asia (excluding high income),1996,0.186326041
Europe & Central Asia (excluding high income),1997,0.355747289
Europe & Central Asia (excluding high income),1998,0.576011454
Europe & Central Asia (excluding high income),1999,1.005753779
Europe & Central Asia (excluding high income),2000,1.869851375
Europe & Central Asia (excluding high income),2001,2.777018541
Europe & Central Asia (excluding high income),2002,4.91684719
Europe & Central Asia (excluding high income),2003,7.198849248
Europe & Central Asia (excluding high income),2004,10.44455732
Europe & Central Asia (excluding high income),2005,11.89058299
Europe & Central Asia (excluding high income),2006,14.41767262
Europe & Central Asia (excluding high income),2007,19.88802845
Europe & Central Asia (excluding high income),2008,25.34953007
Europe & Central Asia (excluding high income),2009,32.07451723
Europe & Central Asia (excluding high income),2010,37.64109093
Europe & Central Asia (excluding high income),2011,43.95397939
Europe & Central Asia (excluding high income),2012,49.77444265
Europe & Central Asia (excluding high income),2013,52.9035574
Europe & Central Asia (excluding high income),2014,56.97857206
Europe & Central Asia (excluding high income),2015,58.85616389
Europe & Central Asia (excluding high income),2016,62.54529192
Europe & Central Asia (excluding high income),2017,66.34070097
Europe & Central Asia (excluding high income),2018,72.6789529
Europe & Central Asia (excluding high income),2019,76.78713197
Europe & Central Asia (excluding high income),2020,80.1896819
Europe & Central Asia (excluding high income),2021,NA
Europe & Central Asia,1960,NA
Europe & Central Asia,1961,NA
Europe & Central Asia,1962,NA
Europe & Central Asia,1963,NA
Europe & Central Asia,1964,NA
Europe & Central Asia,1965,NA
Europe & Central Asia,1966,NA
Europe & Central Asia,1967,NA
Europe & Central Asia,1968,NA
Europe & Central Asia,1969,NA
Europe & Central Asia,1970,NA
Europe & Central Asia,1971,NA
Europe & Central Asia,1972,NA
Europe & Central Asia,1973,NA
Europe & Central Asia,1974,NA
Europe & Central Asia,1975,NA
Europe & Central Asia,1976,NA
Europe & Central Asia,1977,NA
Europe & Central Asia,1978,NA
Europe & Central Asia,1979,NA
Europe & Central Asia,1980,NA
Europe & Central Asia,1981,NA
Europe & Central Asia,1982,NA
Europe & Central Asia,1983,NA
Europe & Central Asia,1984,NA
Europe & Central Asia,1985,NA
Europe & Central Asia,1986,NA
Europe & Central Asia,1987,NA
Europe & Central Asia,1988,NA
Europe & Central Asia,1989,NA
Europe & Central Asia,1990,0.048057837
Europe & Central Asia,1991,0.101974968
Europe & Central Asia,1992,0.180908245
Europe & Central Asia,1993,0.280383196
Europe & Central Asia,1994,0.525900906
Europe & Central Asia,1995,0.993127406
Europe & Central Asia,1996,1.841429632
Europe & Central Asia,1997,3.355169768
Europe & Central Asia,1998,5.431180782
Europe & Central Asia,1999,9.225803893
Europe & Central Asia,2000,13.15625619
Europe & Central Asia,2001,16.38033872
Europe & Central Asia,2002,23.00713358
Europe & Central Asia,2003,28.30975791
Europe & Central Asia,2004,32.2957315
Europe & Central Asia,2005,35.16140065
Europe & Central Asia,2006,38.03142574
Europe & Central Asia,2007,43.63716854
Europe & Central Asia,2008,48.18250213
Europe & Central Asia,2009,52.76033173
Europe & Central Asia,2010,57.08757979
Europe & Central Asia,2011,60.27293128
Europe & Central Asia,2012,63.95801223
Europe & Central Asia,2013,66.31938858
Europe & Central Asia,2014,68.98341636
Europe & Central Asia,2015,70.01831428
Europe & Central Asia,2016,72.39662256
Europe & Central Asia,2017,74.52881666
Europe & Central Asia,2018,78.92040674
Europe & Central Asia,2019,81.82335109
Europe & Central Asia,2020,83.88905329
Europe & Central Asia,2021,NA
Ecuador,1960,NA
Ecuador,1961,NA
Ecuador,1962,NA
Ecuador,1963,NA
Ecuador,1964,NA
Ecuador,1965,NA
Ecuador,1966,NA
Ecuador,1967,NA
Ecuador,1968,NA
Ecuador,1969,NA
Ecuador,1970,NA
Ecuador,1971,NA
Ecuador,1972,NA
Ecuador,1973,NA
Ecuador,1974,NA
Ecuador,1975,NA
Ecuador,1976,NA
Ecuador,1977,NA
Ecuador,1978,NA
Ecuador,1979,NA
Ecuador,1980,NA
Ecuador,1981,NA
Ecuador,1982,NA
Ecuador,1983,NA
Ecuador,1984,NA
Ecuador,1985,NA
Ecuador,1986,NA
Ecuador,1987,NA
Ecuador,1988,NA
Ecuador,1989,NA
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0.005118035
Ecuador,1993,0.016400751
Ecuador,1994,0.034833586
Ecuador,1995,0.043833641
Ecuador,1996,0.086161276
Ecuador,1997,0.110217959
Ecuador,1998,0.125272771
Ecuador,1999,0.823371634
Ecuador,2000,1.462188536
Ecuador,2001,2.670443674
Ecuador,2002,4.260796915
Ecuador,2003,4.460228345
Ecuador,2004,4.834442638
Ecuador,2005,5.994255161
Ecuador,2006,7.2
Ecuador,2007,10.8
Ecuador,2008,18.8
Ecuador,2009,24.6
Ecuador,2010,29.03
Ecuador,2011,31.36680836
Ecuador,2012,35.13514645
Ecuador,2013,40.27912194
Ecuador,2014,45.59039067
Ecuador,2015,48.94043379
Ecuador,2016,54.06292473
Ecuador,2017,55.8
Ecuador,2018,57.5
Ecuador,2019,61.6
Ecuador,2020,64.6
Ecuador,2021,NA
"Egypt, Arab Rep.",1960,NA
"Egypt, Arab Rep.",1961,NA
"Egypt, Arab Rep.",1962,NA
"Egypt, Arab Rep.",1963,NA
"Egypt, Arab Rep.",1964,NA
"Egypt, Arab Rep.",1965,NA
"Egypt, Arab Rep.",1966,NA
"Egypt, Arab Rep.",1967,NA
"Egypt, Arab Rep.",1968,NA
"Egypt, Arab Rep.",1969,NA
"Egypt, Arab Rep.",1970,NA
"Egypt, Arab Rep.",1971,NA
"Egypt, Arab Rep.",1972,NA
"Egypt, Arab Rep.",1973,NA
"Egypt, Arab Rep.",1974,NA
"Egypt, Arab Rep.",1975,NA
"Egypt, Arab Rep.",1976,NA
"Egypt, Arab Rep.",1977,NA
"Egypt, Arab Rep.",1978,NA
"Egypt, Arab Rep.",1979,NA
"Egypt, Arab Rep.",1980,NA
"Egypt, Arab Rep.",1981,NA
"Egypt, Arab Rep.",1982,NA
"Egypt, Arab Rep.",1983,NA
"Egypt, Arab Rep.",1984,NA
"Egypt, Arab Rep.",1985,NA
"Egypt, Arab Rep.",1986,NA
"Egypt, Arab Rep.",1987,NA
"Egypt, Arab Rep.",1988,NA
"Egypt, Arab Rep.",1989,NA
"Egypt, Arab Rep.",1990,0
"Egypt, Arab Rep.",1991,0
"Egypt, Arab Rep.",1992,0
"Egypt, Arab Rep.",1993,9.75791e-4
"Egypt, Arab Rep.",1994,0.00638327
"Egypt, Arab Rep.",1995,0.031319638
"Egypt, Arab Rep.",1996,0.061466899
"Egypt, Arab Rep.",1997,0.090480245
"Egypt, Arab Rep.",1998,0.147987377
"Egypt, Arab Rep.",1999,0.290445278
"Egypt, Arab Rep.",2000,0.641265038
"Egypt, Arab Rep.",2001,0.838945611
"Egypt, Arab Rep.",2002,2.719999715
"Egypt, Arab Rep.",2003,4.037885107
"Egypt, Arab Rep.",2004,11.92
"Egypt, Arab Rep.",2005,12.75
"Egypt, Arab Rep.",2006,13.66
"Egypt, Arab Rep.",2007,16.03
"Egypt, Arab Rep.",2008,18.01
"Egypt, Arab Rep.",2009,20
"Egypt, Arab Rep.",2010,21.6
"Egypt, Arab Rep.",2011,25.6
"Egypt, Arab Rep.",2012,26.4
"Egypt, Arab Rep.",2013,29.4
"Egypt, Arab Rep.",2014,33.89460391
"Egypt, Arab Rep.",2015,37.81938343
"Egypt, Arab Rep.",2016,41.24806709
"Egypt, Arab Rep.",2017,44.95020425
"Egypt, Arab Rep.",2018,46.92433677
"Egypt, Arab Rep.",2019,57.2828664
"Egypt, Arab Rep.",2020,71.91420097
"Egypt, Arab Rep.",2021,NA
Euro area,1960,NA
Euro area,1961,NA
Euro area,1962,NA
Euro area,1963,NA
Euro area,1964,NA
Euro area,1965,NA
Euro area,1966,NA
Euro area,1967,NA
Euro area,1968,NA
Euro area,1969,NA
Euro area,1970,NA
Euro area,1971,NA
Euro area,1972,NA
Euro area,1973,NA
Euro area,1974,NA
Euro area,1975,NA
Euro area,1976,NA
Euro area,1977,NA
Euro area,1978,NA
Euro area,1979,NA
Euro area,1980,NA
Euro area,1981,NA
Euro area,1982,NA
Euro area,1983,NA
Euro area,1984,NA
Euro area,1985,NA
Euro area,1986,NA
Euro area,1987,NA
Euro area,1988,NA
Euro area,1989,NA
Euro area,1990,0.072533659
Euro area,1991,0.160173021
Euro area,1992,0.311158038
Euro area,1993,0.459291041
Euro area,1994,0.829154398
Euro area,1995,1.667650071
Euro area,1996,2.880524164
Euro area,1997,5.097867571
Euro area,1998,8.004288293
Euro area,1999,15.19856263
Euro area,2000,22.46602309
Euro area,2001,27.30764859
Euro area,2002,35.08318583
Euro area,2003,42.00888199
Euro area,2004,47.37316244
Euro area,2005,51.1537094
Euro area,2006,54.84001905
Euro area,2007,61.31145851
Euro area,2008,64.79549136
Euro area,2009,67.10514392
Euro area,2010,71.0268965
Euro area,2011,72.01351298
Euro area,2012,74.11892682
Euro area,2013,75.85040857
Euro area,2014,77.08923661
Euro area,2015,77.47168696
Euro area,2016,77.96842653
Euro area,2017,79.64010814
Euro area,2018,82.98396015
Euro area,2019,84.82612004
Euro area,2020,85.26189322
Euro area,2021,NA
Eritrea,1960,NA
Eritrea,1961,NA
Eritrea,1962,NA
Eritrea,1963,NA
Eritrea,1964,NA
Eritrea,1965,NA
Eritrea,1966,NA
Eritrea,1967,NA
Eritrea,1968,NA
Eritrea,1969,NA
Eritrea,1970,NA
Eritrea,1971,NA
Eritrea,1972,NA
Eritrea,1973,NA
Eritrea,1974,NA
Eritrea,1975,NA
Eritrea,1976,NA
Eritrea,1977,NA
Eritrea,1978,NA
Eritrea,1979,NA
Eritrea,1980,NA
Eritrea,1981,NA
Eritrea,1982,NA
Eritrea,1983,NA
Eritrea,1984,NA
Eritrea,1985,NA
Eritrea,1986,NA
Eritrea,1987,NA
Eritrea,1988,NA
Eritrea,1989,NA
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0.009017718
Eritrea,1998,0.008774236
Eritrea,1999,0.025495028
Eritrea,2000,0.136711941
Eritrea,2001,0.157815289
Eritrea,2002,0.227090138
Eritrea,2003,NA
Eritrea,2004,NA
Eritrea,2005,NA
Eritrea,2006,NA
Eritrea,2007,0.41
Eritrea,2008,0.47
Eritrea,2009,0.54
Eritrea,2010,0.61
Eritrea,2011,0.7
Eritrea,2012,0.8
Eritrea,2013,0.9
Eritrea,2014,0.99
Eritrea,2015,1.083733116
Eritrea,2016,1.17711872
Eritrea,2017,1.30890698
Eritrea,2018,NA
Eritrea,2019,NA
Eritrea,2020,NA
Eritrea,2021,NA
Spain,1960,NA
Spain,1961,NA
Spain,1962,NA
Spain,1963,NA
Spain,1964,NA
Spain,1965,NA
Spain,1966,NA
Spain,1967,NA
Spain,1968,NA
Spain,1969,NA
Spain,1970,NA
Spain,1971,NA
Spain,1972,NA
Spain,1973,NA
Spain,1974,NA
Spain,1975,NA
Spain,1976,NA
Spain,1977,NA
Spain,1978,NA
Spain,1979,NA
Spain,1980,NA
Spain,1981,NA
Spain,1982,NA
Spain,1983,NA
Spain,1984,NA
Spain,1985,NA
Spain,1986,NA
Spain,1987,NA
Spain,1988,NA
Spain,1989,NA
Spain,1990,0.012873564
Spain,1991,0.025686194
Spain,1992,0.076845453
Spain,1993,0.127689668
Spain,1994,0.280069738
Spain,1995,0.380800728
Spain,1996,1.331847404
Spain,1997,2.803319625
Spain,1998,4.361892394
Spain,1999,7.085039678
Spain,2000,13.62496081
Spain,2001,18.14872269
Spain,2002,20.39
Spain,2003,39.93
Spain,2004,44.01
Spain,2005,47.88
Spain,2006,50.37
Spain,2007,55.11
Spain,2008,59.6
Spain,2009,62.4
Spain,2010,65.8
Spain,2011,67.08999939
Spain,2012,69.80999994
Spain,2013,71.635
Spain,2014,76.19
Spain,2015,78.68963187
Spain,2016,80.56133294
Spain,2017,84.6022457
Spain,2018,86.10723553
Spain,2019,90.71866533
Spain,2020,93.20564892
Spain,2021,NA
Estonia,1960,NA
Estonia,1961,NA
Estonia,1962,NA
Estonia,1963,NA
Estonia,1964,NA
Estonia,1965,NA
Estonia,1966,NA
Estonia,1967,NA
Estonia,1968,NA
Estonia,1969,NA
Estonia,1970,NA
Estonia,1971,NA
Estonia,1972,NA
Estonia,1973,NA
Estonia,1974,NA
Estonia,1975,NA
Estonia,1976,NA
Estonia,1977,NA
Estonia,1978,NA
Estonia,1979,NA
Estonia,1980,NA
Estonia,1981,NA
Estonia,1982,NA
Estonia,1983,NA
Estonia,1984,NA
Estonia,1985,NA
Estonia,1986,NA
Estonia,1987,NA
Estonia,1988,NA
Estonia,1989,NA
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0.065484797
Estonia,1993,0.300711282
Estonia,1994,1.159750913
Estonia,1995,2.778968489
Estonia,1996,3.525111129
Estonia,1997,5.706276548
Estonia,1998,10.79603483
Estonia,1999,14.50089724
Estonia,2000,28.57695381
Estonia,2001,31.52748977
Estonia,2002,41.52
Estonia,2003,45.32
Estonia,2004,53.2
Estonia,2005,61.45
Estonia,2006,63.51
Estonia,2007,66.19
Estonia,2008,70.58
Estonia,2009,72.5
Estonia,2010,74.1
Estonia,2011,76.5
Estonia,2012,78.38992593
Estonia,2013,80.0043
Estonia,2014,84.24152803
Estonia,2015,88.4097035
Estonia,2016,87.24023275
Estonia,2017,88.10245687
Estonia,2018,89.35700777
Estonia,2019,90.2289282
Estonia,2020,89.05828666
Estonia,2021,NA
Ethiopia,1960,NA
Ethiopia,1961,NA
Ethiopia,1962,NA
Ethiopia,1963,NA
Ethiopia,1964,NA
Ethiopia,1965,NA
Ethiopia,1966,NA
Ethiopia,1967,NA
Ethiopia,1968,NA
Ethiopia,1969,NA
Ethiopia,1970,NA
Ethiopia,1971,NA
Ethiopia,1972,NA
Ethiopia,1973,NA
Ethiopia,1974,NA
Ethiopia,1975,NA
Ethiopia,1976,NA
Ethiopia,1977,NA
Ethiopia,1978,NA
Ethiopia,1979,NA
Ethiopia,1980,NA
Ethiopia,1981,NA
Ethiopia,1982,NA
Ethiopia,1983,NA
Ethiopia,1984,NA
Ethiopia,1985,NA
Ethiopia,1986,NA
Ethiopia,1987,NA
Ethiopia,1988,NA
Ethiopia,1989,NA
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,1.75e-5
Ethiopia,1996,0.001703448
Ethiopia,1997,0.00496672
Ethiopia,1998,0.009663517
Ethiopia,1999,0.012541599
Ethiopia,2000,0.015263767
Ethiopia,2001,0.037162381
Ethiopia,2002,0.072402262
Ethiopia,2003,0.105811659
Ethiopia,2004,0.155334521
Ethiopia,2005,0.219659819
Ethiopia,2006,0.310592657
Ethiopia,2007,0.37
Ethiopia,2008,0.45
Ethiopia,2009,0.54
Ethiopia,2010,0.75
Ethiopia,2011,1.1
Ethiopia,2012,2.9
Ethiopia,2013,4.6
Ethiopia,2014,7.7
Ethiopia,2015,13.85517556
Ethiopia,2016,15.36692386
Ethiopia,2017,18.61805145
Ethiopia,2018,20
Ethiopia,2019,22
Ethiopia,2020,24
Ethiopia,2021,NA
European Union,1960,NA
European Union,1961,NA
European Union,1962,NA
European Union,1963,NA
European Union,1964,NA
European Union,1965,NA
European Union,1966,NA
European Union,1967,NA
European Union,1968,NA
European Union,1969,NA
European Union,1970,NA
European Union,1971,NA
European Union,1972,NA
