Country,year,terrorist_attacks,terrorist_attack_injuries,terrorist_attack_fatalities,nuclear_weapons,internet_per_capita,co2,life_expectancy,immigrant_population,imports,exports,exchange_rate,development,democracy_score,population,trade_balance
Bahamas,1977,NA,NA,NA,NA,NA,9.709,67.118,NA,NA,NA,-9.999999722180686e-10,20264.661562314497,NA,0.197101,NA
Bahamas,1978,NA,NA,NA,NA,NA,6.597,67.253,NA,NA,NA,-9.999999722180686e-10,22635.431679420333,NA,0.201478,NA
Bahamas,1979,NA,NA,NA,NA,NA,6.916,67.372,NA,NA,NA,-9.999999722180686e-10,27927.58061609154,NA,0.205984,NA
Bahamas,1980,NA,NA,NA,NA,NA,7.972,67.488,24078,NA,NA,-9.999999722180686e-10,29090.91167090474,NA,0.210591,NA
Bahamas,1981,NA,NA,NA,NA,NA,2.798,67.615,NA,NA,NA,-9.999999722180686e-10,25826.181417217384,NA,0.215326,NA
Bahamas,1982,NA,NA,NA,NA,NA,2.258,67.769,NA,NA,NA,-9.999999722180686e-10,26948.268887470254,NA,0.220184,NA
Bahamas,1983,NA,NA,NA,NA,NA,2.014,67.962,NA,NA,NA,-9.999999722180686e-10,27309.856403609323,NA,0.22508399999999998,NA
Bahamas,1984,NA,NA,NA,NA,NA,1.854,68.196,NA,NA,NA,-4.166667012286268e-10,30523.75482770319,NA,0.229923,NA
Bahamas,1985,NA,NA,NA,NA,NA,1.51,68.474,25429,NA,NA,0,31362.83352112624,NA,0.23457799999999998,NA
Bahamas,1986,NA,NA,NA,NA,NA,1.411,68.793,NA,NA,NA,0,31333.49015511972,NA,0.23901699999999998,NA
Bahamas,1987,NA,NA,NA,NA,NA,1.422,69.139,NA,NA,NA,0,31704.374474608565,NA,0.243271,NA
Bahamas,1988,NA,NA,NA,NA,NA,1.539,69.496,NA,NA,NA,0,31888.723360887612,NA,0.24745099999999998,NA
Bahamas,1989,NA,NA,NA,NA,NA,1.946,69.854,NA,2222853784,2888784238,0,33455.05828596171,NA,0.251733,0.262043876081612
Bahamas,1990,NA,NA,NA,NA,0,2.023,70.199,26855,2232011651,2909821738,0,32343.830953651704,NA,0.256223,0.26518855640026423
Bahamas,1991,NA,NA,NA,NA,0,1.997,70.518,NA,2146450831,2734521311,0,30423.896474796755,NA,0.26100799999999996,0.24214069532720453
Bahamas,1992,NA,NA,NA,NA,0,1.869,70.807,NA,1989541731,2702103460,0,28707.00010619143,NA,0.266029,0.3061262026735217
Bahamas,1993,NA,NA,NA,NA,0,1.744,71.061,NA,1973158179,2813871932,0,28259.87650688109,NA,0.271069,0.354926050993739
Bahamas,1994,NA,NA,NA,NA,0,1.77,71.276,NA,2116548064,2790434141,0,28645.799110962278,NA,0.275846,0.27641069991040035
Bahamas,1995,NA,NA,NA,NA,0.960030721,1.839,71.451,31654,2180954947,2862498820,0,29436.63039846137,NA,0.280184,0.2719321266851223
Bahamas,1996,NA,NA,NA,NA,1.746950698,1.814,71.589,NA,2403559063,2965984490,0,30270.194648661163,NA,0.283978,0.21025843264049598
Bahamas,1997,NA,NA,NA,NA,1.362953903,1.608,71.698,NA,3907235681,3216444401,0,31729.93473624364,NA,0.287358,-0.1945536108469368
Bahamas,1998,NA,NA,NA,NA,2.33559071,1.99,71.786,NA,3446181152,3388632169,0,32855.97461862992,NA,0.290597,-0.01684035550156392
Bahamas,1999,NA,NA,NA,NA,3.764557822,2.034,71.858,NA,4023392693,3552336030,0,34788.59196253681,NA,0.294062,-0.1245200764891416
Bahamas,2000,NA,NA,NA,NA,8,2.026,71.914,36454,4244013942,3736860997,0,35747.133040989625,NA,0.298051,-0.127263552457422
Bahamas,2001,NA,NA,NA,NA,11.8,1.946,71.954,NA,4083748445,3756338447,0,36131.90892684837,NA,0.302618,-0.08357063750913926
Bahamas,2002,NA,NA,NA,NA,18,2.037,71.977,NA,3970569368,3756338447,0,36501.005701301765,NA,0.30766,-0.05546483640155601
Bahamas,2003,NA,NA,NA,NA,20,2.07,71.986,NA,3984083941,3781712434,0,35409.989273590116,NA,0.313129,-0.05213047711406791
Bahamas,2004,NA,NA,NA,NA,22,2.048,71.988,NA,4125124235,4224063764,0,35076.769974897616,NA,0.318894,0.02370150502508494
Bahamas,2005,NA,NA,NA,NA,25,1.905,71.987,45595,4714107381,4133661300,0,35601.77682375276,NA,0.324859,-0.1313960558536463
Bahamas,2006,NA,NA,NA,NA,26,1.854,71.988,NA,5289610989,4214025215,0,35817.113352369706,NA,0.33103299999999997,-0.2273264071250828
Bahamas,2007,NA,NA,NA,NA,27,1.872,71.998,NA,5094731368,4153949385,0,35650.77607005563,NA,0.337389,-0.20414739991432607
Bahamas,2008,NA,NA,NA,NA,31.54,1.916,72.022,NA,4794275164,4062514194,0,34184.910139235224,NA,0.34368099999999996,-0.16562049038787877
Bahamas,2009,NA,NA,NA,NA,33.88,1.949,72.067,NA,4208953127,3933478861,0,32202.43922409355,NA,0.34960399999999997,-0.06768971267358631
Bahamas,2010,NA,NA,NA,NA,43,1.902,72.144,54736,4192469377,3983616084,0,32206.089854997437,NA,0.354942,-0.05109993983363229
Bahamas,2011,NA,NA,NA,NA,65,2.114,72.263,NA,4505459186,4233869117,0,31985.861508142876,NA,0.359578,-0.062173554087026385
Bahamas,2012,NA,NA,NA,NA,71.74820281,2.312,72.424,NA,4330855805,4538923300,0,32609.925809785364,NA,0.36358399999999996,0.04692465735476637
Bahamas,2013,NA,NA,NA,NA,72,2.704,72.62,NA,4266287150,4578289070,0,31426.471657125196,NA,0.36716899999999997,0.0705814337484405
Bahamas,2014,NA,NA,NA,NA,76.92,2.429,72.847,NA,4596584021,4328957718,0,31460.903963624394,NA,0.370633,-0.059986622237208104
Bahamas,2015,NA,NA,NA,NA,78,2.136,73.088,59306,4323700000,4389400000,0,31232.178411590143,NA,0.374206,0.01508102632009213
Bahamas,2016,NA,NA,NA,NA,80,1.979,73.329,NA,4613724670,4125810355,0,31371.105843013258,NA,0.37793,-0.1117730350460205
Bahamas,2017,NA,NA,NA,NA,80.6,2.096,73.554,NA,4984153605,4063213783,0,32024.36618790193,NA,0.38175499999999996,-0.20428936797991792
Bahamas,2018,NA,NA,NA,NA,83,2.7,73.752,NA,4949486929,4524243032,0,32661.438047632877,NA,0.385637,-0.08983364308921046
Bahamas,2019,NA,NA,NA,NA,85,2.638,73.918,NA,4734769001,4610581217,0,32732.680943053852,NA,0.389482,-0.02657901351851586
Bahamas,2020,NA,NA,NA,NA,87,2.338,74.053,NA,3513149673,2536221656,NA,NA,NA,NA,-0.32583754130053694
Bahamas,2021,NA,NA,NA,NA,NA,NA,NA,NA,4273250264,3033052103,NA,NA,NA,NA,-0.3428053163740664
Bahamas,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1960,NA,NA,NA,NA,NA,NA,51.869,26733,NA,NA,NA,NA,NA,NA,NA
Bahrain,1961,NA,NA,NA,NA,NA,NA,53.235,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1962,NA,NA,NA,NA,NA,NA,54.59,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1963,NA,NA,NA,NA,NA,NA,55.911,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1964,NA,NA,NA,NA,NA,NA,57.182,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1965,NA,NA,NA,NA,NA,NA,58.388,38357,NA,NA,NA,NA,NA,NA,NA
Bahrain,1966,NA,NA,NA,NA,NA,NA,59.524,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1967,NA,NA,NA,NA,NA,NA,60.596,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1968,NA,NA,NA,NA,NA,1.103,61.609,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1969,NA,NA,NA,NA,NA,1.271,62.56,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,1970,NA,NA,NA,NA,NA,2.59,63.449,37946,NA,NA,-0.7419383458298795,48653.78099938854,NA,0.212605,NA
Bahrain,1971,NA,NA,NA,NA,NA,3.037,64.275,NA,NA,NA,-0.744869435171303,47706.344971846745,-10,0.22031199999999998,NA
Bahrain,1972,NA,NA,NA,NA,NA,3.679,65.042,NA,NA,NA,-0.8241724967695835,50943.616220462136,-10,0.229155,NA
Bahrain,1973,NA,NA,NA,NA,NA,5.518,65.757,NA,NA,NA,-0.9172153913534412,55523.9099806598,-7,0.239527,NA
Bahrain,1974,NA,NA,NA,NA,NA,5.401,66.421,NA,NA,NA,-0.9295279611894885,57267.19487487645,-7,0.251911,NA
Bahrain,1975,NA,NA,NA,NA,NA,5.749,67.04,60092,NA,NA,-0.9276044943028736,49341.772627915576,-10,0.266543,NA
Bahrain,1976,NA,NA,NA,NA,NA,6.57,67.616,NA,NA,NA,-0.927353788268497,60474.835309530856,-10,0.283752,NA
Bahrain,1977,NA,NA,NA,NA,NA,7.464,68.152,NA,NA,NA,-0.9272252994544212,63968.55286756824,-10,0.303175,NA
Bahrain,1978,NA,NA,NA,NA,NA,7.76,68.651,NA,NA,NA,-0.948159870129506,62270.115811443306,-10,0.323473,NA
Bahrain,1979,1,0,0,NA,NA,8.127,69.117,NA,NA,NA,-0.9633364828860568,60798.04145432163,-10,0.34279899999999996,NA
Bahrain,1980,NA,NA,NA,NA,NA,7.881,69.55,103466,NA,NA,-0.9755094689611091,59405.352324889966,-10,0.359888,NA
Bahrain,1981,NA,NA,NA,NA,NA,8.519,69.951,NA,NA,NA,-0.9781661382518171,53346.59292138886,-10,0.37412,NA
Bahrain,1982,NA,NA,NA,NA,NA,9.831,70.317,NA,NA,NA,-0.9781661382518171,47829.9184641793,-10,0.38594999999999996,NA
Bahrain,1983,NA,NA,NA,NA,NA,8.222,70.651,NA,NA,NA,-0.9781661382518171,50509.0419537954,-10,0.396454,NA
Bahrain,1984,NA,NA,NA,NA,NA,9.2,70.957,NA,NA,NA,-0.9781661367003985,51582.03964331758,-10,0.407225,NA
Bahrain,1985,NA,NA,NA,NA,NA,10.186,71.237,137052,NA,NA,-0.9781661355922424,42039.68056645003,-10,0.41942799999999997,NA
Bahrain,1986,1,0,0,NA,NA,11.003,71.496,NA,NA,NA,-0.9781661355922424,41154.044196099014,-10,0.43348,NA
Bahrain,1987,NA,NA,NA,NA,NA,11.421,71.736,NA,NA,NA,-0.9781661355922424,40494.22004706318,-10,0.44897099999999995,NA
Bahrain,1988,NA,NA,NA,NA,NA,12.143,71.962,NA,NA,NA,-0.9781661355922424,42606.87032054093,-10,0.465198,NA
Bahrain,1989,NA,NA,NA,NA,NA,11.717,72.178,NA,NA,NA,-0.9781661355922424,42197.73398574478,-10,0.481087,NA
Bahrain,1990,NA,NA,NA,NA,0,12.406,72.39,173212,NA,NA,-0.9781661355922424,42829.34599898978,-10,0.49593099999999996,NA
Bahrain,1991,NA,NA,NA,NA,0,11.857,72.598,NA,NA,NA,-0.9781661355922424,43565.77191349851,-10,0.50976,NA
Bahrain,1992,NA,NA,NA,NA,0,10.874,72.803,NA,NA,NA,-0.9781661355922424,45766.06502683116,-10,0.5230859999999999,NA
Bahrain,1993,NA,NA,NA,NA,0,14.609,73.006,NA,NA,NA,-0.9781661644042996,50398.68212780441,-9,0.53621,NA
Bahrain,1994,NA,NA,NA,NA,0,14.754,73.209,NA,NA,NA,-0.9781662286773533,48131.79094422499,-9,0.5495829999999999,NA
Bahrain,1995,1,0,1,NA,0.346205844,14.786,73.413,205979,NA,NA,-0.9781662131631674,47834.26077640115,-9,0.563697,NA
Bahrain,1996,10,9,8,NA,0.843254219,15.59,73.619,NA,NA,NA,-0.9781662220284164,48117.577081382005,-9,0.578666,NA
Bahrain,1997,1,0,4,NA,1.646299202,17.289,73.826,NA,NA,NA,-0.9781662286773533,47883.16904082154,-9,0.594931,NA
Bahrain,1998,1,0,0,NA,3.218202151,18.366,74.033,NA,NA,NA,-0.9781662353262902,48687.70177305687,-9,0.6137,NA
Bahrain,1999,NA,NA,NA,NA,4.720358118,17.989,74.239,NA,NA,NA,-0.9781661910000455,49735.13894332808,-9,0.636541,NA
Bahrain,2000,NA,NA,NA,NA,6.153732546,18.794,74.44,239361,8392339366,13287664631,-0.9781661355922424,50977.63484955862,-9,0.664611,0.45951682400245736
Bahrain,2001,NA,NA,NA,NA,15.03863425,14.078,74.635,NA,8130381663,12961123401,-0.9781661355922424,49780.6873122881,-8,0.697545,0.46634650186708526
Bahrain,2002,NA,NA,NA,NA,18.05072089,15.868,74.822,NA,9683466357,14748486616,-0.9781661355922424,48816.180093818104,-7,0.735146,0.4207205432974929
Bahrain,2003,NA,NA,NA,NA,21.55494499,16.769,74.999,NA,9724688834,14899223742,-0.9781661355922424,48987.072175963265,-7,0.778708,0.4266412212531693
Bahrain,2004,NA,NA,NA,NA,21.45868051,17.884,75.167,NA,9820558948,15590809287,-0.9781661355922424,49177.46117794429,-7,0.8298439999999999,0.46220355227542664
Bahrain,2005,NA,NA,NA,NA,21.30373351,19.804,75.326,404018,10663920703,16326390989,-0.9781661355922424,49003.34225463469,-7,0.889164,0.4259167307009602
Bahrain,2006,3,2,0,NA,28.24395243,19.421,75.478,NA,10944846316,16646072325,-0.9781661355922424,48402.49684245288,-7,0.958418,0.4193056028060092
Bahrain,2007,NA,NA,NA,NA,32.91,26.771,75.625,NA,11431048727,16721324838,-0.9781661355922424,48495.48142760196,-7,1.035919,0.3803516154987495
Bahrain,2008,NA,NA,NA,NA,51.95,29.681,75.77,NA,13465489406,16834874122,-0.9781661355922424,47883.70131616368,-7,1.114641,0.22332250329332767
Bahrain,2009,NA,NA,NA,NA,53,28.098,75.913,NA,11692672194,16893698995,-0.9781661355922425,46181.917473014386,-7,1.185076,0.36797837448850357
Bahrain,2010,NA,NA,NA,NA,55,29.075,76.057,657856,13716222340,17337993128,-0.9781661355922425,46018.528102485376,-5,1.2408599999999999,0.23432098335687002
Bahrain,2011,NA,NA,NA,NA,76.9999665,28.468,76.2,NA,19389521517,22606906857,-0.9781661355922425,45562.03465494296,-8,1.278151,0.15352268057172708
Bahrain,2012,NA,NA,NA,NA,88,27.019,76.342,NA,24760643222,27310059924,-0.9781661355922425,46468.416980846865,-10,1.299944,0.09799970394740841
Bahrain,2013,NA,NA,NA,NA,90.0000397,31,76.484,NA,25527771247,27128788537,-0.9781661355922425,48423.645138164364,-10,1.3150279999999999,0.06082854360526398
Bahrain,2014,NA,NA,NA,NA,90.50313348,30.818,76.624,NA,23642093577,26025274144,-0.9781661355922425,49734.21449020452,-10,1.336075,0.0960393989134048
Bahrain,2015,NA,NA,NA,NA,93.4783008,32.47,76.762,704137,22301861702,25805319149,-0.9781661355922425,49823.952501036925,-10,1.371851,0.14591047986758132
Bahrain,2016,NA,NA,NA,NA,97.9999807,31.373,76.899,NA,21598600665,25093953386,-0.9781661355922425,49649.43935545999,-10,1.425792,0.14999838759650083
Bahrain,2017,NA,NA,NA,NA,95.87813575,32.591,77.032,NA,23240564363,26019858439,-0.9781661355922425,49227.30043518536,-10,1.494076,0.11296081678963073
Bahrain,2018,NA,NA,NA,NA,98.64467258,32.61,77.163,NA,24570936266,26868525222,-0.9781661355922425,47697.07053476195,-10,1.569446,0.08939124357799716
Bahrain,2019,NA,NA,NA,NA,99.70149256,34.439,77.292,NA,23202879220,26970856259,-0.9781661355922425,46442.50134202875,NA,1.6411719999999999,0.15048050993784498
Bahrain,2020,NA,NA,NA,NA,99.67,34.96,77.419,NA,23040106139,26283551701,NA,NA,NA,NA,0.13170689038005032
Bahrain,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9206547284690743,1469.439989702643,NA,50.99873860970997,NA
Bangladesh,1960,NA,NA,NA,NA,NA,NA,45.379,661411,6050892188,803974740.2,1.9206547284690743,1521.5558525056158,NA,52.08006938720479,-2.018393158219569
Bangladesh,1961,NA,NA,NA,NA,NA,NA,45.97,NA,8006169829,711508755.9,1.9206547284690743,1443.3809270065335,NA,53.14493310618118,-2.420580028334418
Bangladesh,1962,NA,NA,NA,NA,NA,NA,46.557,NA,7944495541,859477984.8,1.9206547284690743,1520.112329836772,NA,54.18889730757275,-2.2239093725262067
Bangladesh,1963,NA,NA,NA,NA,NA,NA,47.126,NA,9290857836,900996004.7,1.9206547284690743,1562.220640345548,NA,55.5081143056843,-2.333285343961685
Bangladesh,1964,NA,NA,NA,NA,NA,NA,47.649,NA,10806799121,934716754.6,1.9206547284690743,1524.3276617168033,NA,56.62664062022151,-2.447687216133143
Bangladesh,1965,NA,NA,NA,NA,NA,NA,48.05,685166,10763180003,886206154,1.9206547284690743,1471.5213773178352,NA,57.50972984792825,-2.4969367263672497
Bangladesh,1966,NA,NA,NA,NA,NA,NA,48.236,NA,11200085088,1013221169,1.9206547284690743,1474.3416676102909,NA,58.66573919069523,-2.402786843278292
Bangladesh,1967,NA,NA,NA,NA,NA,NA,48.176,NA,13085822658,894003353.7,1.9206547284690743,1362.1399543080881,NA,59.87668846328599,-2.6835751567887463
Bangladesh,1968,NA,NA,NA,NA,NA,3.866,47.888,NA,12366393983,929765143.6,1.9206547284690743,1402.1738898761346,NA,61.123108325794774,-2.5878058893002907
Bangladesh,1969,NA,NA,NA,NA,NA,3.749,47.432,NA,13363340003,972513641,1.9206547284690743,1420.1966574080689,NA,62.40602501258672,-2.6203863139408927
Bangladesh,1970,NA,NA,NA,NA,NA,3.803,46.942,726989,14948464287,1074451024,1.9849934901361208,1494.1997142504943,NA,64.23248199999999,-2.632798715490983
Bangladesh,1971,NA,NA,NA,NA,NA,3.606,46.589,NA,11718866440,777708055.4,2.0629109849086222,1384.3263155444333,NA,65.531633,-2.712604134690882
Bangladesh,1972,NA,NA,NA,NA,NA,3.506,46.507,NA,11705994604,599697722.8,1.8478499021404828,1171.3284825654002,8,66.625705,-2.9714306159555632
Bangladesh,1973,1,0,0,NA,NA,4.55,46.773,NA,5806697060,1113910321,2.2732512294549045,1192.1779040423269,8,67.63753,-1.6511352804867796
Bangladesh,1974,NA,NA,NA,NA,NA,4.653,47.396,NA,3638638802,785972084.5,2.5138779379038714,1285.5348918109773,-2,68.742233,-1.5324436593022943
Bangladesh,1975,2,1,0,NA,NA,4.857,48.313,768579,3244740710,881660284.4,2.9628231949346944,1209.6794666668648,-7,70.066301,-1.3029839047449405
Bangladesh,1976,NA,NA,NA,NA,NA,5.556,49.402,NA,4465700273,1100028708,2.7343135211930765,1249.870690793932,-7,71.65238099999999,-1.4010897604436128
Bangladesh,1977,1,1,0,NA,NA,5.785,50.498,NA,2470724735,1380033861,2.7327493176985307,1251.6419231942182,-7,73.463584,-0.5824034867572773
Bangladesh,1978,NA,NA,NA,NA,NA,5.984,51.473,NA,3919970864,1274201404,2.7091240686833014,1304.8966259881772,-4,75.450032,-1.1237645885542051
Bangladesh,1979,1,0,0,NA,NA,6.613,52.277,NA,4349730698,1484501884,2.7441844251327234,1330.8807565280858,-4,77.529045,-1.075034650343383
Bangladesh,1980,NA,NA,NA,NA,NA,7.597,52.9,804526,5804206661,1498680109,2.7378716440933717,1306.2252895049269,-4,79.63949099999999,-1.3539981476271015
Bangladesh,1981,NA,NA,NA,NA,NA,7.886,53.376,NA,2756330833,1022594302,2.8896321325426073,1315.4150367661289,-4,81.767515,-0.9915575553714724
Bangladesh,1982,NA,NA,NA,NA,NA,8.552,53.794,NA,3015549203,977030083.9,3.0963864818555207,1297.2547635126655,-7,83.932127,-1.127019805767545
Bangladesh,1983,NA,NA,NA,NA,NA,8.188,54.225,NA,2890481637,1067267898,3.2033732789355773,1325.8210277053156,-7,86.142495,-0.9963211279209787
Bangladesh,1984,NA,NA,NA,NA,NA,9.077,54.693,NA,2703518281,1057186057,3.2329338811202986,1361.8052006932053,-7,88.416521,-0.9389432767426775
Bangladesh,1985,NA,NA,NA,NA,NA,10.189,55.21,842155,2899305358,1140690771,3.3320113367565156,1366.5366870266434,-7,90.764183,-0.9328371582030939
Bangladesh,1986,NA,NA,NA,NA,NA,11.406,55.772,NA,2778736158,1127580817,3.414669556341757,1388.7612081297982,-5,93.187603,-0.9019217370326157
Bangladesh,1987,NA,NA,NA,NA,NA,11.8,56.359,NA,2937173817,1149009180,3.432367614086488,1409.272124401791,-5,95.67116299999999,-0.9385478438926521
Bangladesh,1988,1,0,0,NA,NA,13.478,56.958,NA,3157247748,1271719072,3.457364982899465,1412.8691895563895,-5,98.18634999999999,-0.9093310970850418
Bangladesh,1989,1,2,0,NA,NA,13.382,57.571,NA,3632322833,1384917119,3.4741380060638707,1412.3760295855138,-5,100.69549699999999,-0.9642320465553802
Bangladesh,1990,NA,NA,NA,NA,0,14.082,58.21,881617,3970590458,1631244400,3.542951782217994,1469.8325579869786,-5,103.171956,-0.8895716544819215
Bangladesh,1991,NA,NA,NA,NA,0,14.742,58.891,NA,3374309256,1580813694,3.599943954459712,1484.8718576527626,6,105.599127,-0.7582509278125132
Bangladesh,1992,NA,NA,NA,NA,0,15.38,59.618,NA,3077685086,1926151802,3.662298241532451,1513.4654889685949,6,107.98370399999999,-0.46865359143365276
Bangladesh,1993,NA,NA,NA,NA,0,16.063,60.388,NA,4229321180,2241904251,3.678001945439224,1548.7544831978726,6,110.350639,-0.6347158858589902
Bangladesh,1994,NA,NA,NA,NA,0,17.538,61.19,NA,3970863883,2324369763,3.694158972067015,1577.8845381716778,6,112.73768299999999,-0.5355347411819564
Bangladesh,1995,NA,NA,NA,NA,0,21.042,62.002,934735,5892618861,3038511612,3.6958133175581085,1620.630407824334,6,115.16993,-0.6623327329902589
Bangladesh,1996,2,0,0,NA,NA,21.493,62.798,NA,6724041492,3283883413,3.7327568162411704,1659.7961675829954,6,117.64993199999999,-0.7166626968215833
Bangladesh,1997,NA,NA,NA,NA,7.51046e-4,23.126,63.553,NA,6928534129,3754062580,3.7817347101785046,1712.6724496732556,6,120.160564,-0.6128096571865304
Bangladesh,1998,NA,NA,NA,NA,0.003684813,23.198,64.25,NA,7238306855,4214594037,3.8481381728118937,1765.1504409969727,6,122.68281499999999,-0.5408340463051907
Bangladesh,1999,4,226,18,NA,0.036170407,25.075,64.881,NA,7405191651,4309451451,3.8935616382403424,1814.030862862618,6,125.189651,-0.5413707062154616
Bangladesh,2000,NA,NA,NA,NA,0.071039423,26.525,65.447,987853,8163033381,4929933025,3.9539643732163174,1884.7131606959333,6,127.657854,-0.5042904349966387
Bangladesh,2001,15,274,48,NA,0.129807974,31.035,65.956,NA,9211871249,5664684803,4.0218933365638,1947.0296698017637,6,130.08870199999998,-0.4862417518494746
Bangladesh,2002,10,435,30,NA,0.139920289,31.981,66.43,NA,8765332797,5655389199,4.058510109212885,1996.3344163954785,6,132.478086,-0.43819555543328453
Bangladesh,2003,17,64,22,NA,0.163877665,33.459,66.886,NA,9514729162,5559451992,4.06302656684062,2065.1963386769726,6,134.79160299999998,-0.537341495208549
Bangladesh,2004,24,588,40,NA,0.199036334,35.945,67.331,NA,17578413340,10319082977,4.086189035022594,2159.5307062965185,6,136.986432,-0.5326767371991289
Bangladesh,2005,45,565,50,NA,0.241637326,37.677,67.773,1166700,24269247327,14756419406,4.1639868339141985,2254.419653454706,6,139.035505,-0.49753180469926256
Bangladesh,2006,25,49,19,NA,1,41.689,68.213,NA,28683932320,18515810527,4.233138403288129,2371.7063384807198,6,140.921167,-0.4377121263310006
Bangladesh,2007,6,3,4,NA,1.8,42.642,68.648,NA,33269355819,20918348607,4.232291452589399,2508.1605350598547,-6,142.66037599999999,-0.46401003002372765
Bangladesh,2008,NA,NA,NA,NA,2.5,45.301,69.072,NA,32636828007,22399495142,4.228267388643085,2628.7065743569274,-6,144.304167,-0.3764029239119919
Bangladesh,2009,NA,NA,NA,NA,3.1,49.148,69.485,NA,31788383084,22405880001,4.234672527950693,2730.661028433708,5,145.92479699999998,-0.3497774867610839
Bangladesh,2010,NA,NA,NA,NA,3.7,53.992,69.881,1345546,32006596023,22616838572,4.243472530276997,2850.563860799864,5,147.57542999999998,-0.3472473088682571
Bangladesh,2011,NA,NA,NA,NA,4.5,56.556,70.256,NA,41337467665,29252421055,4.306122434884152,3000.3198113895096,5,149.273139,-0.3458069547244337
Bangladesh,2012,NA,NA,NA,NA,5,60.691,70.606,NA,45685573660,32918410134,4.4050429446798285,3159.314113882784,5,151.005739,-0.32775049342181356
Bangladesh,2013,NA,NA,NA,NA,6.63,61.782,70.93,NA,46242093182,33725531476,4.358031477242605,3310.809596897039,4,152.761418,-0.3156353300362855
